id,name,department,city,status,priority,amount,quantity,active,hire_date,email,website,tags,score,notes
58,吴洋勇,工程,,blocked,P0,22547.59,430,true,2022-08-03,user58@example.com,https://example.com/u/58,"sort,ux,chunk",50.9,日常验收样例第 58 行，用于排序/过滤/查找
59,陈明秀英,运营,西安,cancelled,P1,38420.24,471,true,2024-11-04,user59@example.com,https://example.com/u/59,"edit,export",93.4,日常验收样例第 59 行，用于排序/过滤/查找
60,周艳勇,市场,南京,cancelled,P3,86539.52,228,false,2021-12-07,user60@test.cn,https://example.com/u/60,"perf,edit,ux",93.3,"含逗号, 引号""""与换行
第60行备注"
61,朱磊洋,人力,杭州,blocked,P0,31885.81,242,false,2022-03-01,user61@demo.io,https://example.com/u/61,"sort,ux,csv",12.6,日常验收样例第 61 行，用于排序/过滤/查找
62,,产品,苏州,blocked,P0,72272.13,209,true,2020-06-02,user62@test.cn,https://example.com/u/62,"export,edit",65.0,日常验收样例第 62 行，用于排序/过滤/查找
63,朱军涛,财务,西安,cancelled,P0,61784.19,120,false,2021-04-10,user63@demo.io,https://example.com/u/63,edit,97.8,日常验收样例第 63 行，用于排序/过滤/查找
64,马敏,市场,北京,open,P2,79634.72,150,false,2022-02-06,user64@test.cn,https://example.com/u/64,search,53.1,日常验收样例第 64 行，用于排序/过滤/查找
65,吴强,产品,南京,blocked,P1,49816.95,298,true,2021-04-20,user65@test.cn,https://example.com/u/65,"chunk,ux,bug",66.7,
66,胡超强,产品,西安,done,P2,63929.97,217,false,2022-07-24,user66@test.cn,https://example.com/u/66,edit,85.3,日常验收样例第 66 行，用于排序/过滤/查找
67,李洋,财务,南京,done,P2,2291.77,424,false,2021-07-16,user67@example.com,https://example.com/u/67,"csv,ux,chunk",77.6,日常验收样例第 67 行，用于排序/过滤/查找
68,刘杰,运营,南京,done,P1,62861.98,462,true,2021-09-24,user68@test.cn,https://example.com/u/68,bug,36.5,emoji 测试 🚀 行=68
69,王娜军,人力,深圳,processing,P1,,448,false,2022-12-23,user69@demo.io,https://example.com/u/69,"sort,chunk",91.4,日常验收样例第 69 行，用于排序/过滤/查找
70,黄勇军,产品,西安,open,P1,75439.73,115,false,2025-06-03,user70@demo.io,https://example.com/u/70,"filter,edit",1.4,日常验收样例第 70 行，用于排序/过滤/查找
71,周敏,市场,南京,blocked,P2,10923.77,119,false,2020-02-21,user71@demo.io,https://example.com/u/71,"export,search,filter",63.5,日常验收样例第 71 行，用于排序/过滤/查找
72,黄勇敏,设计,北京,open,P2,99593.13,59,true,2021-04-25,user72@demo.io,https://example.com/u/72,edit,45.4,日常验收样例第 72 行，用于排序/过滤/查找
73,徐明静,人力,上海,blocked,P3,93911.39,143,true,2023-11-14,user73@test.cn,https://example.com/u/73,ux,44.5,日常验收样例第 73 行，用于排序/过滤/查找
74,刘杰,财务,苏州,done,P0,39874.15,97,true,2025-04-27,user74@test.cn,https://example.com/u/74,search,64.2,日常验收样例第 74 行，用于排序/过滤/查找
75,吴伟,财务,杭州,processing,P1,6954.15,391,true,2023-04-15,user75@example.com,https://example.com/u/75,export,77.4,日常验收样例第 75 行，用于排序/过滤/查找
76,马伟,设计,深圳,cancelled,P2,79871.52,56,true,2020-09-26,user76@example.com,https://example.com/u/76,"search,export",1.6,日常验收样例第 76 行，用于排序/过滤/查找
77,陈芳,人力,苏州,open,P0,47676.97,398,false,2022-11-17,user77@demo.io,https://example.com/u/77,ux,50.4,日常验收样例第 77 行，用于排序/过滤/查找
78,吴芳丽,市场,西安,open,P0,99858.81,433,false,2022-05-23,user78@demo.io,https://example.com/u/78,ux,71.2,
79,黄娜军,设计,上海,processing,P2,62469.31,299,false,2022-02-19,user79@demo.io,https://example.com/u/79,"chunk,ux,edit",9.9,日常验收样例第 79 行，用于排序/过滤/查找
80,孙敏磊,人力,西安,processing,P3,33959.27,232,false,2022-05-01,user80@demo.io,https://example.com/u/80,export,42.7,"含逗号, 引号""""与换行
第80行备注"
81,徐艳,设计,西安,open,P0,83194.0,47,false,2020-07-16,user81@demo.io,https://example.com/u/81,"export,sort,csv",58.6,日常验收样例第 81 行，用于排序/过滤/查找
82,周军明,财务,武汉,open,P2,60080.96,180,true,2023-03-29,user82@demo.io,https://example.com/u/82,sort,65.7,日常验收样例第 82 行，用于排序/过滤/查找
83,刘敏,财务,上海,done,P1,80741.41,432,true,2023-06-01,user83@demo.io,https://example.com/u/83,"chunk,csv,sort",27.3,日常验收样例第 83 行，用于排序/过滤/查找
84,马勇杰,工程,深圳,processing,P3,7051.58,379,true,2020-07-06,user84@demo.io,https://example.com/u/84,"search,edit,perf",45.4,日常验收样例第 84 行，用于排序/过滤/查找
85,王杰,财务,南京,cancelled,P0,88345.88,79,true,2024-03-25,user85@demo.io,https://example.com/u/85,filter,27.2,emoji 测试 🚀 行=85
86,徐明,客服,武汉,done,P1,75518.81,58,false,2022-05-30,user86@example.com,https://example.com/u/86,"bug,ux",52.7,日常验收样例第 86 行，用于排序/过滤/查找
87,陈芳,工程,,processing,P2,94537.87,392,true,2024-04-14,user87@test.cn,https://example.com/u/87,"export,filter",0.8,日常验收样例第 87 行，用于排序/过滤/查找
88,孙明,人力,苏州,processing,P2,7300.34,441,true,2022-06-12,user88@example.com,https://example.com/u/88,"filter,export",57.6,日常验收样例第 88 行，用于排序/过滤/查找
89,吴涛明,市场,上海,blocked,P0,96623.34,87,false,2024-08-30,user89@demo.io,https://example.com/u/89,"filter,edit",84.4,日常验收样例第 89 行，用于排序/过滤/查找
90,刘明丽,产品,武汉,done,P2,22235.05,398,true,2020-06-05,user90@demo.io,https://example.com/u/90,"filter,perf,search",90.6,日常验收样例第 90 行，用于排序/过滤/查找
91,杨杰静,运营,上海,processing,P2,19807.45,308,true,2024-04-05,user91@demo.io,https://example.com/u/91,sort,95.1,
92,徐秀英,客服,南京,cancelled,P2,,321,false,2020-11-05,user92@test.cn,https://example.com/u/92,ux,44.2,日常验收样例第 92 行，用于排序/过滤/查找
93,,产品,成都,blocked,P3,3856.96,188,false,2020-06-06,user93@demo.io,https://example.com/u/93,bug,59.4,日常验收样例第 93 行，用于排序/过滤/查找
94,赵超芳,客服,南京,processing,P2,60540.08,256,true,2025-05-15,user94@example.com,https://example.com/u/94,"filter,export",98.2,日常验收样例第 94 行，用于排序/过滤/查找
95,李丽芳,运营,西安,blocked,P1,36453.4,469,false,2022-03-04,user95@test.cn,https://example.com/u/95,"bug,csv",78.9,日常验收样例第 95 行，用于排序/过滤/查找
96,徐军,产品,苏州,blocked,P2,25274.38,436,true,2021-11-13,user96@example.com,https://example.com/u/96,"sort,export,chunk",96.8,日常验收样例第 96 行，用于排序/过滤/查找
97,孙涛,产品,成都,cancelled,P3,64384.97,168,true,2023-10-04,user97@demo.io,https://example.com/u/97,"perf,filter,edit",50.8,日常验收样例第 97 行，用于排序/过滤/查找
98,张杰,运营,广州,blocked,P1,22731.65,70,true,2020-06-07,user98@test.cn,https://example.com/u/98,perf,77.1,日常验收样例第 98 行，用于排序/过滤/查找
99,朱丽,财务,南京,processing,P3,15509.85,92,true,2024-01-16,user99@test.cn,https://example.com/u/99,edit,36.4,日常验收样例第 99 行，用于排序/过滤/查找
100,孙洋勇,客服,杭州,cancelled,P1,31015.84,414,false,2025-01-25,user100@example.com,https://example.com/u/100,"bug,ux",46.2,"含逗号, 引号""""与换行
第100行备注"
101,陈涛明,设计,杭州,cancelled,P1,87312.88,26,false,2024-11-25,user101@test.cn,https://example.com/u/101,"filter,perf,bug",28.5,日常验收样例第 101 行，用于排序/过滤/查找
102,马强,设计,武汉,open,P1,81688.65,452,false,2025-03-20,user102@example.com,https://example.com/u/102,"csv,edit",50.2,emoji 测试 🚀 行=102
103,刘涛杰,运营,北京,done,P0,83933.7,332,false,2024-06-08,user103@example.com,https://example.com/u/103,csv,28.7,日常验收样例第 103 行，用于排序/过滤/查找
104,朱秀英静,客服,西安,cancelled,P0,90595.15,9,false,2021-03-17,user104@example.com,https://example.com/u/104,"bug,perf,edit",11.1,
105,陈洋,工程,杭州,blocked,P3,6374.43,428,false,2023-05-07,user105@demo.io,https://example.com/u/105,perf,57.5,日常验收样例第 105 行，用于排序/过滤/查找
106,孙静,工程,南京,done,P1,57109.3,95,true,2022-12-08,user106@test.cn,https://example.com/u/106,perf,54.4,日常验收样例第 106 行，用于排序/过滤/查找
107,马丽涛,客服,北京,blocked,P2,25439.66,8,false,2024-06-02,user107@example.com,https://example.com/u/107,"search,filter",77.2,日常验收样例第 107 行，用于排序/过滤/查找
108,孙军,财务,苏州,done,P1,83055.32,350,false,2023-11-25,user108@test.cn,https://example.com/u/108,"sort,bug,filter",71.6,日常验收样例第 108 行，用于排序/过滤/查找
109,黄芳,工程,杭州,open,P2,93343.75,263,false,2024-07-27,user109@demo.io,https://example.com/u/109,"chunk,csv",75.3,日常验收样例第 109 行，用于排序/过滤/查找
110,刘勇,工程,广州,done,P0,79954.3,223,false,2024-03-02,user110@test.cn,https://example.com/u/110,"export,sort",49.6,日常验收样例第 110 行，用于排序/过滤/查找
111,黄杰丽,市场,上海,blocked,P0,43117.65,421,true,2023-01-22,user111@test.cn,https://example.com/u/111,"filter,bug",32.8,日常验收样例第 111 行，用于排序/过滤/查找
112,陈勇,人力,深圳,blocked,P2,44768.25,372,false,2023-06-13,user112@test.cn,https://example.com/u/112,"csv,filter",67.1,日常验收样例第 112 行，用于排序/过滤/查找
113,赵杰强,工程,深圳,cancelled,P3,3576.42,34,true,2024-05-13,user113@demo.io,https://example.com/u/113,"export,edit",94.9,日常验收样例第 113 行，用于排序/过滤/查找
114,张静杰,财务,西安,open,P1,52993.04,203,false,2023-08-23,user114@test.cn,https://example.com/u/114,filter,2.6,日常验收样例第 114 行，用于排序/过滤/查找
115,王秀英敏,市场,成都,blocked,P1,,146,false,2021-02-13,user115@example.com,https://example.com/u/115,filter,45.2,日常验收样例第 115 行，用于排序/过滤/查找
116,胡超军,财务,,cancelled,P2,89144.03,435,true,2023-12-28,user116@demo.io,https://example.com/u/116,"sort,export,search",12.1,日常验收样例第 116 行，用于排序/过滤/查找
117,刘静,客服,北京,done,P2,46793.84,282,true,2023-06-07,user117@example.com,https://example.com/u/117,chunk,39.8,
118,孙秀英明,产品,深圳,done,P0,45052.45,348,false,2020-09-19,user118@demo.io,https://example.com/u/118,"bug,sort,perf",43.3,日常验收样例第 118 行，用于排序/过滤/查找
119,胡芳丽,设计,成都,processing,P1,32333.81,363,true,2021-12-09,user119@demo.io,https://example.com/u/119,"filter,chunk",19.6,emoji 测试 🚀 行=119
120,周艳,市场,南京,cancelled,P0,50307.05,86,true,2020-12-16,user120@demo.io,https://example.com/u/120,"bug,export,csv",82.5,"含逗号, 引号""""与换行
第120行备注"
121,张娜,市场,杭州,cancelled,P3,61849.03,15,false,2024-12-25,user121@demo.io,https://example.com/u/121,"chunk,bug,ux",24.5,日常验收样例第 121 行，用于排序/过滤/查找
122,马涛,产品,北京,processing,P3,41620.61,237,true,2021-11-27,user122@demo.io,https://example.com/u/122,export,86.1,日常验收样例第 122 行，用于排序/过滤/查找
123,杨杰静,财务,苏州,cancelled,P0,31979.67,238,true,2021-07-01,user123@test.cn,https://example.com/u/123,sort,9.7,日常验收样例第 123 行，用于排序/过滤/查找
124,,运营,深圳,done,P2,19064.42,81,false,2022-11-20,user124@test.cn,https://example.com/u/124,"chunk,ux",2.3,日常验收样例第 124 行，用于排序/过滤/查找
125,赵丽,运营,杭州,cancelled,P2,4960.95,144,false,2023-05-08,user125@demo.io,https://example.com/u/125,"ux,chunk,csv",84.7,日常验收样例第 125 行，用于排序/过滤/查找
126,赵静杰,人力,广州,open,P3,5210.65,287,true,2022-01-12,user126@demo.io,https://example.com/u/126,"filter,edit",50.4,日常验收样例第 126 行，用于排序/过滤/查找
127,马艳敏,设计,上海,blocked,P2,79510.23,173,false,2024-03-26,user127@example.com,https://example.com/u/127,bug,50.9,日常验收样例第 127 行，用于排序/过滤/查找
128,周芳,设计,广州,blocked,P3,14979.17,457,true,2021-11-02,user128@demo.io,https://example.com/u/128,"sort,edit",99.1,日常验收样例第 128 行，用于排序/过滤/查找
129,孙勇丽,客服,南京,done,P3,81593.3,188,false,2023-10-11,user129@example.com,https://example.com/u/129,"bug,chunk",79.7,日常验收样例第 129 行，用于排序/过滤/查找
130,孙伟艳,运营,北京,cancelled,P3,17134.15,322,false,2020-10-29,user130@demo.io,https://example.com/u/130,csv,57.3,
131,孙敏,客服,广州,blocked,P1,41354.71,104,false,2022-10-24,user131@demo.io,https://example.com/u/131,"csv,sort",51.9,日常验收样例第 131 行，用于排序/过滤/查找
132,周军秀英,人力,广州,processing,P3,91221.19,175,false,2023-10-16,user132@demo.io,https://example.com/u/132,"chunk,ux,search",95.7,日常验收样例第 132 行，用于排序/过滤/查找
133,陈勇,市场,成都,processing,P3,31772.37,178,false,2021-08-12,user133@example.com,https://example.com/u/133,"perf,edit,bug",81.8,日常验收样例第 133 行，用于排序/过滤/查找
134,马静,市场,上海,done,P3,65631.6,382,false,2021-03-14,user134@example.com,https://example.com/u/134,"chunk,perf,bug",13.7,日常验收样例第 134 行，用于排序/过滤/查找
135,吴洋,运营,杭州,open,P0,41388.8,367,false,2020-07-24,user135@demo.io,https://example.com/u/135,csv,96.5,日常验收样例第 135 行，用于排序/过滤/查找
136,胡强,客服,西安,processing,P2,32184.65,330,true,2025-02-02,user136@example.com,https://example.com/u/136,"bug,search,csv",91.3,emoji 测试 🚀 行=136
137,王明强,工程,武汉,blocked,P1,93667.2,492,false,2024-11-30,user137@example.com,https://example.com/u/137,chunk,56.8,日常验收样例第 137 行，用于排序/过滤/查找
138,李军,客服,深圳,cancelled,P3,,414,true,2021-11-08,user138@example.com,https://example.com/u/138,"ux,chunk,sort",1.4,日常验收样例第 138 行，用于排序/过滤/查找
139,杨勇磊,设计,南京,blocked,P3,51576.53,44,false,2023-10-02,user139@example.com,https://example.com/u/139,sort,47.7,日常验收样例第 139 行，用于排序/过滤/查找
140,胡洋,人力,杭州,blocked,P2,95408.07,154,true,2021-06-19,user140@demo.io,https://example.com/u/140,"search,csv",66.8,"含逗号, 引号""""与换行
第140行备注"
141,黄勇,市场,上海,done,P2,61501.08,112,true,2022-09-06,user141@example.com,https://example.com/u/141,"bug,export",41.6,日常验收样例第 141 行，用于排序/过滤/查找
142,周秀英磊,运营,南京,open,P3,52864.49,185,true,2025-02-21,user142@demo.io,https://example.com/u/142,csv,82.9,日常验收样例第 142 行，用于排序/过滤/查找
143,胡丽,设计,深圳,done,P3,11712.38,105,false,2020-07-05,user143@demo.io,https://example.com/u/143,"csv,ux",13.2,
144,赵超超,市场,北京,blocked,P2,81663.67,381,true,2023-03-30,user144@example.com,https://example.com/u/144,edit,34.5,日常验收样例第 144 行，用于排序/过滤/查找
145,李芳娜,客服,,done,P3,18080.13,69,false,2022-02-05,user145@test.cn,https://example.com/u/145,"edit,bug",8.0,日常验收样例第 145 行，用于排序/过滤/查找
146,徐静杰,产品,深圳,cancelled,P3,52931.36,372,true,2024-09-05,user146@example.com,https://example.com/u/146,chunk,46.3,日常验收样例第 146 行，用于排序/过滤/查找
147,孙明洋,运营,西安,done,P1,27637.41,479,true,2020-03-06,user147@demo.io,https://example.com/u/147,"bug,csv",24.1,日常验收样例第 147 行，用于排序/过滤/查找
148,李敏超,工程,杭州,open,P3,43952.38,276,true,2024-03-24,user148@example.com,https://example.com/u/148,perf,99.3,日常验收样例第 148 行，用于排序/过滤/查找
149,刘军军,运营,成都,processing,P1,41414.66,140,true,2023-02-14,user149@demo.io,https://example.com/u/149,"sort,edit,ux",4.7,日常验收样例第 149 行，用于排序/过滤/查找
150,杨涛军,人力,武汉,processing,P2,37708.37,386,false,2021-05-08,user150@example.com,https://example.com/u/150,"sort,ux",91.5,日常验收样例第 150 行，用于排序/过滤/查找
151,周明丽,设计,武汉,processing,P2,20413.34,331,true,2025-03-03,user151@test.cn,https://example.com/u/151,"filter,perf",72.5,日常验收样例第 151 行，用于排序/过滤/查找
152,刘芳,工程,上海,processing,P1,47991.48,445,false,2021-09-12,user152@example.com,https://example.com/u/152,search,96.2,日常验收样例第 152 行，用于排序/过滤/查找
153,李秀英磊,人力,杭州,cancelled,P2,77573.83,194,false,2022-12-28,user153@demo.io,https://example.com/u/153,"chunk,bug",36.0,emoji 测试 🚀 行=153
154,胡秀英,客服,广州,processing,P2,31360.91,23,true,2024-02-27,user154@example.com,https://example.com/u/154,chunk,55.3,日常验收样例第 154 行，用于排序/过滤/查找
155,,运营,广州,processing,P3,57021.97,125,false,2023-02-01,user155@demo.io,https://example.com/u/155,"export,chunk,ux",96.7,日常验收样例第 155 行，用于排序/过滤/查找
156,徐秀英,财务,深圳,processing,P3,18486.37,455,true,2022-12-09,user156@example.com,https://example.com/u/156,csv,76.4,
157,赵静洋,产品,深圳,open,P1,50622.71,191,true,2023-06-19,user157@demo.io,https://example.com/u/157,"bug,ux,perf",1.6,日常验收样例第 157 行，用于排序/过滤/查找
158,周明,市场,苏州,done,P0,50271.38,357,false,2024-07-09,user158@example.com,https://example.com/u/158,filter,52.4,日常验收样例第 158 行，用于排序/过滤/查找
159,刘磊艳,财务,成都,blocked,P0,37367.85,207,false,2023-03-03,user159@example.com,https://example.com/u/159,"search,chunk,filter",65.4,日常验收样例第 159 行，用于排序/过滤/查找
160,朱芳,人力,武汉,cancelled,P3,5705.88,4,true,2020-06-18,user160@test.cn,https://example.com/u/160,"export,filter",89.5,"含逗号, 引号""""与换行
第160行备注"
161,胡芳,客服,成都,open,P0,,143,true,2021-01-02,user161@test.cn,https://example.com/u/161,search,58.7,日常验收样例第 161 行，用于排序/过滤/查找
162,马涛勇,设计,南京,processing,P3,67735.79,276,false,2022-02-25,user162@demo.io,https://example.com/u/162,filter,50.1,日常验收样例第 162 行，用于排序/过滤/查找
163,杨芳,运营,上海,done,P3,96895.15,167,true,2023-07-22,user163@test.cn,https://example.com/u/163,"ux,search",35.6,日常验收样例第 163 行，用于排序/过滤/查找
